Team1,Team2,Date_of_Game,Month,Location,Location_Country,Winner,Team1_Win_Loss_Status,Team2_Win_Loss_Status,Team1 _Win_Loss_Ratio,Team2 _Win_Loss_Ratio,Format,Team1_Score,Team2_Score,Standardized_Wins_by_Runs_or_Wickets,Team1_Odd_Oddsportal,Team2_Odd_Oddsportal,Team1_Team2_Avg_Odd,Avg_Max_Temp,Avg_Min_Temp,Avg_Rain,Team1_Bat_Avg,Team1_Bat_Avg_SR,Team1_Bowl_Avg_Econ,Team1_Bowl_Avg_Wkt,Team1_Bowl_Avg_SR,Team2_Bat_Avg,Team2_Bat_Avg_SR,Team2_Bowl_Avg_Econ,Team2_Bowl_Avg_Wkt,Team2_Bowl_Avg_SR
Australia,Sri Lanka,2/15/2022,Feb,Canberra,Australia,Australia,W,L,1.125,0.219,T20I,124,121,60.00,-714,451,-131.5,29.00,19.40,117.70,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,24.87875,76.75125,5.679166667,34.49333333,38.29833333
Australia,Sri Lanka,2/11/2022,Feb,Sydney,Australia,Australia,W,L,1.125,0.219,T20I,149,122,13.42,-714,465,-124.5,29.00,19.40,117.70,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,24.87875,76.75125,5.679166667,34.49333333,38.29833333
Australia,New Zealand,11/14/2021,Nov,Dubai,United Arab Emirates,Australia,W,L,1.125,0.750,T20I,173,172,80.00,-208,159,-24.5,31.80,23.60,12.70,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
Australia,Pakistan,11/11/2021,Nov,Dubai,United Arab Emirates,Australia,W,L,1.125,1.000,T20I,177,176,50.00,-149,117,-16,31.80,23.60,12.70,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,28.99333333,91.364,5.425454545,46.03272727,51.62
England,New Zealand,11/10/2021,Nov,Abu Dhabi,United Arab Emirates,New Zealand,L,W,1.385,0.750,T20I,166,167,30.00,-154,120,-17,31.80,23.60,12.70,30.138,100.968,5.778333333,37.89333333,39.69166667,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
England,South Africa,11/6/2021,Nov,Sharjah,United Arab Emirates,South Africa,L,W,1.385,1.091,T20I,179,189,5.29,-263,198,-32.5,31.80,23.60,12.70,30.138,100.968,5.778333333,37.89333333,39.69166667,29.26,86.99071429,5.596923077,26.36384615,26.93846154
Australia,Bangladesh,11/4/2021,Nov,Dubai,United Arab Emirates,Australia,W,L,0.429,0.571,T20I,78,70,10.26,-909,569,-170,31.80,23.60,12.70,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,21.11625,78.83125,5.192727273,33.17,38.89909091
South Africa,Bangladesh,11/2/2021,Nov,Abu Dhabi,United Arab Emirates,South Africa,W,L,1.091,0.542,T20I,86,84,60.00,-526,346,-90,31.80,23.60,12.70,29.26,86.99071429,5.596923077,26.36384615,26.93846154,21.11625,78.83125,5.192727273,33.17,38.89909091
England,Sri Lanka,11/1/2021,Nov,Sharjah,United Arab Emirates,England,W,L,1.385,0.219,T20I,163,137,15.95,-370,279,-45.5,31.80,23.60,12.70,30.138,100.968,5.778333333,37.89333333,39.69166667,24.87875,76.75125,5.679166667,34.49333333,38.29833333
India,New Zealand,10/31/2021,Oct,Dubai,United Arab Emirates,New Zealand,L,W,0.846,0.154,T20I,110,111,80.00,-200,159,-20.5,36.90,27.00,4.60,29.21625,82.43625,5.4225,40.535,43.995,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
Australia,England,10/30/2021,Oct,Dubai,United Arab Emirates,England,L,W,1.125,1.385,T20I,125,126,80.00,135,-172,-18.5,36.90,27.00,4.60,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,30.138,100.968,5.778333333,37.89333333,39.69166667
South Africa,Sri Lanka,10/30/2021,Oct,Sharjah,United Arab Emirates,South Africa,W,L,1.091,0.219,T20I,146,142,40.00,-270,210,-30,36.90,27.00,4.60,29.26,86.99071429,5.596923077,26.36384615,26.93846154,24.87875,76.75125,5.679166667,34.49333333,38.29833333
Australia,Sri Lanka,10/28/2021,Oct,Dubai,United Arab Emirates,Australia,W,L,1.125,0.219,T20I,155,154,70.00,-385,278,-53.5,36.90,27.00,4.60,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,24.87875,76.75125,5.679166667,34.49333333,38.29833333
England,Bangladesh,10/27/2021,Oct,Abu Dhabi,United Arab Emirates,England,W,L,1.385,0.542,T20I,126,124,80.00,-588,407,-90.5,36.90,27.00,4.60,30.138,100.968,5.778333333,37.89333333,39.69166667,21.11625,78.83125,5.192727273,33.17,38.89909091
New Zealand,Pakistan,10/26/2021,Oct,Sharjah,United Arab Emirates,Pakistan,L,W,0.750,1.000,T20I,134,135,50.00,147,-185,-19,36.90,27.00,4.60,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,28.99333333,91.364,5.425454545,46.03272727,51.62
India,Pakistan,10/24/2021,Oct,Dubai,United Arab Emirates,Pakistan,L,W,2.813,1.000,T20I,151,152,100.00,-175,142,-16.5,36.90,27.00,4.60,29.21625,82.43625,5.4225,40.535,43.995,28.99333333,91.364,5.425454545,46.03272727,51.62
Sri Lanka,Bangladesh,10/24/2021,Oct,Sharjah,United Arab Emirates,Sri Lanka,W,L,0.219,0.542,T20I,172,171,50.00,-179,140,-19.5,36.90,27.00,4.60,24.87875,76.75125,5.679166667,34.49333333,38.29833333,21.11625,78.83125,5.192727273,33.17,38.89909091
Australia,South Africa,10/23/2021,Oct,Abu Dhabi,United Arab Emirates,Australia,W,L,1.125,1.091,T20I,121,118,50.00,-161,127,-17,36.90,27.00,4.60,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,29.26,86.99071429,5.596923077,26.36384615,26.93846154
South Africa,Pakistan,10/20/2021,Oct,Abu Dhabi,United Arab Emirates,South Africa,W,L,1.091,1.000,T20I,190,186,50.00,114,-143,-14.5,36.90,27.00,4.60,29.26,86.99071429,5.596923077,26.36384615,26.93846154,28.99333333,91.364,5.425454545,46.03272727,51.62
England,New Zealand,10/20/2021,Oct,Abu Dhabi,United Arab Emirates,England,W,L,1.385,0.750,T20I,163,150,7.98,-156,125,-15.5,36.90,27.00,4.60,30.138,100.968,5.778333333,37.89333333,39.69166667,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
India,Australia,10/20/2021,Oct,Dubai,United Arab Emirates,India,W,L,2.813,1.125,T20I,153,152,80.00,-167,129,-19,36.90,27.00,4.60,29.21625,82.43625,5.4225,40.535,43.995,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
Pakistan,Bangladesh,11/22/2021,Nov,Dhaka,Bangladesh,Pakistan,W,L,1.000,0.542,T20I,127,124,50.00,-400,287,-56.5,27.60,18.20,43.90,28.99333333,91.364,5.425454545,46.03272727,51.62,21.11625,78.83125,5.192727273,33.17,38.89909091
India,New Zealand,11/21/2021,Nov,Kolkata,India,India,W,L,0.846,0.154,T20I,184,111,39.67,-192,147,-22.5,30.20,20.10,32.60,29.21625,82.43625,5.4225,40.535,43.995,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
Pakistan,Bangladesh,11/20/2021,Nov,Dhaka,Bangladesh,Pakistan,W,L,1.000,0.542,T20I,109,108,80.00,-385,282,-51.5,27.60,18.20,43.90,28.99333333,91.364,5.425454545,46.03272727,51.62,21.11625,78.83125,5.192727273,33.17,38.89909091
India,New Zealand,11/19/2021,Nov,Ranchi,India,India,W,L,0.846,0.154,T20I,155,153,70.00,-345,248,-48.5,28.80,18.00,43.20,29.21625,82.43625,5.4225,40.535,43.995,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
Pakistan,Bangladesh,11/19/2021,Nov,Dhaka,Bangladesh,Pakistan,W,L,1.000,0.542,T20I,132,127,40.00,-400,291,-54.5,27.60,18.20,43.90,28.99333333,91.364,5.425454545,46.03272727,51.62,21.11625,78.83125,5.192727273,33.17,38.89909091
India,New Zealand,11/17/2021,Nov,Jaipur,India,India,W,L,0.846,0.154,T20I,166,164,50.00,-323,237,-43,28.80,18.00,43.20,29.21625,82.43625,5.4225,40.535,43.995,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
South Africa,Sri Lanka,9/14/2021,Sep,Colombo,Sri Lanka,South Africa,W,L,1.091,0.219,T20I,121,120,100.00,-175,138,-18.5,30.00,24.60,223.40,29.26,86.99071429,5.596923077,26.36384615,26.93846154,24.87875,76.75125,5.679166667,34.49333333,38.29833333
South Africa,Sri Lanka,9/12/2021,Sep,Colombo,Sri Lanka,South Africa,W,L,1.091,0.219,T20I,105,103,90.00,-175,135,-20,30.00,24.60,223.40,29.26,86.99071429,5.596923077,26.36384615,26.93846154,24.87875,76.75125,5.679166667,34.49333333,38.29833333
South Africa,Sri Lanka,9/10/2021,Sep,Colombo,Sri Lanka,South Africa,W,L,1.091,0.219,T20I,163,135,17.18,-145,116,-14.5,30.00,24.60,223.40,29.26,86.99071429,5.596923077,26.36384615,26.93846154,24.87875,76.75125,5.679166667,34.49333333,38.29833333
New Zealand,Bangladesh,9/10/2021,Sep,Dhaka,Bangladesh,New Zealand,W,L,0.750,0.542,T20I,161,134,16.77,125,-159,-17,31.80,23.60,249.60,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,21.11625,78.83125,5.192727273,33.17,38.89909091
New Zealand,Bangladesh,9/8/2021,Sep,Dhaka,Bangladesh,Bangladesh,L,W,0.750,0.542,T20I,93,96,60.00,144,-189,-22.5,31.80,23.60,249.60,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,21.11625,78.83125,5.192727273,33.17,38.89909091
New Zealand,Bangladesh,9/5/2021,Sep,Dhaka,Bangladesh,New Zealand,W,L,0.750,0.542,T20I,128,76,40.63,177,-238,-30.5,31.80,23.60,249.60,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,21.11625,78.83125,5.192727273,33.17,38.89909091
New Zealand,Bangladesh,9/3/2021,Sep,Dhaka,Bangladesh,Bangladesh,L,W,0.750,0.542,T20I,137,141,2.84,165,-222,-28.5,31.80,23.60,249.60,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,21.11625,78.83125,5.192727273,33.17,38.89909091
New Zealand,Bangladesh,9/1/2021,Sep,Dhaka,Bangladesh,Bangladesh,L,W,0.750,0.542,T20I,60,62,70.00,166,-217,-25.5,31.80,23.60,249.60,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,21.11625,78.83125,5.192727273,33.17,38.89909091
Australia,Bangladesh,8/9/2021,Aug,Dhaka,Bangladesh,Bangladesh,L,W,0.429,0.571,T20I,62,122,49.18,-169,129,-20,32.20,24.00,285.80,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,21.11625,78.83125,5.192727273,33.17,38.89909091
Australia,Bangladesh,8/7/2021,Aug,Dhaka,Bangladesh,Australia,W,L,0.429,0.571,T20I,105,104,30.00,-175,129,-23,32.20,24.00,285.80,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,21.11625,78.83125,5.192727273,33.17,38.89909091
Australia,Bangladesh,8/6/2021,Aug,Dhaka,Bangladesh,Bangladesh,L,W,0.429,0.571,T20I,117,127,7.87,-164,125,-19.5,32.20,24.00,285.80,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,21.11625,78.83125,5.192727273,33.17,38.89909091
Australia,Bangladesh,8/4/2021,Aug,Dhaka,Bangladesh,Bangladesh,L,W,0.429,0.571,T20I,121,131,50.00,-189,146,-21.5,32.20,24.00,285.80,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,21.11625,78.83125,5.192727273,33.17,38.89909091
Australia,Bangladesh,8/3/2021,Aug,Dhaka,Bangladesh,Bangladesh,L,W,0.429,0.571,T20I,108,131,17.56,-303,227,-38,32.20,24.00,285.80,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,21.11625,78.83125,5.192727273,33.17,38.89909091
India,Sri Lanka,7/29/2021,Jul,Colombo,Sri Lanka,Sri Lanka,L,W,2.813,0.219,T20I,81,82,70.00,-156,-172,-164,30.40,25.00,285.80,29.21625,82.43625,5.4225,40.535,43.995,24.87875,76.75125,5.679166667,34.49333333,38.29833333
India,Sri Lanka,7/28/2021,Jul,Colombo,Sri Lanka,Sri Lanka,L,W,2.813,0.219,T20I,132,133,40.00,-127,-103,-115,30.40,25.00,285.80,29.21625,82.43625,5.4225,40.535,43.995,24.87875,76.75125,5.679166667,34.49333333,38.29833333
India,Sri Lanka,7/25/2021,Jul,Colombo,Sri Lanka,India,W,L,2.813,0.219,T20I,164,126,23.17,-333,245,-44,30.40,25.00,285.80,29.21625,82.43625,5.4225,40.535,43.995,24.87875,76.75125,5.679166667,34.49333333,38.29833333
England,Pakistan,7/20/2021,Jul,Manchester,England,England,W,L,0.643,0.333,T20I,155,154,30.00,-213,162,-25.5,22.50,12.00,45.80,30.138,100.968,5.778333333,37.89333333,39.69166667,28.99333333,91.364,5.425454545,46.03272727,51.62
England,Pakistan,7/18/2021,Jul,Leeds,England,England,W,L,0.643,0.333,T20I,200,155,22.50,-196,150,-23,22.50,12.00,45.80,30.138,100.968,5.778333333,37.89333333,39.69166667,28.99333333,91.364,5.425454545,46.03272727,51.62
England,Pakistan,7/16/2021,Jul,Nottingham,England,Pakistan,L,W,0.643,0.333,T20I,201,232,13.36,-192,145,-23.5,22.50,12.00,45.80,30.138,100.968,5.778333333,37.89333333,39.69166667,28.99333333,91.364,5.425454545,46.03272727,51.62
England,Sri Lanka,6/26/2021,Jun,Southampton,England,England,W,L,1.385,0.219,T20I,180,91,49.44,-588,383,-102.5,20.00,10.30,52.50,30.138,100.968,5.778333333,37.89333333,39.69166667,24.87875,76.75125,5.679166667,34.49333333,38.29833333
England,Sri Lanka,6/23/2021,Jun,Cardiff,Wales,England,W,L,1.385,0.219,T20I,130,129,80.00,-714,450,-132,18.40,9.90,73.50,30.138,100.968,5.778333333,37.89333333,39.69166667,24.87875,76.75125,5.679166667,34.49333333,38.29833333
South Africa,Pakistan,4/16/2021,Apr,Centurion,South Africa,Pakistan,L,W,1.091,1.000,T20I,144,149,30.00,124,-159,-17.5,23.60,13.20,96.70,29.26,86.99071429,5.596923077,26.36384615,26.93846154,28.99333333,91.364,5.425454545,46.03272727,51.62
South Africa,Pakistan,4/14/2021,Apr,Centurion,South Africa,Pakistan,L,W,1.091,1.000,T20I,203,205,30.00,124,-161,-18.5,23.60,13.20,96.70,29.26,86.99071429,5.596923077,26.36384615,26.93846154,28.99333333,91.364,5.425454545,46.03272727,51.62
South Africa,Pakistan,4/12/2021,Apr,Sandton,South Africa,South Africa,W,L,1.091,1.000,T20I,141,140,60.00,123,-156,-16.5,23.60,13.20,96.70,29.26,86.99071429,5.596923077,26.36384615,26.93846154,28.99333333,91.364,5.425454545,46.03272727,51.62
South Africa,Pakistan,4/10/2021,Apr,Sandton,South Africa,Pakistan,L,W,1.091,1.000,T20I,188,189,40.00,143,-185,-21,23.60,13.20,96.70,29.26,86.99071429,5.596923077,26.36384615,26.93846154,28.99333333,91.364,5.425454545,46.03272727,51.62
New Zealand,Bangladesh,3/31/2021,Mar,Auckland,New Zealand,New Zealand,W,L,0.750,0.542,T20I,141,76,46.10,-714,473,-120.5,16.60,9.90,72.80,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,21.11625,78.83125,5.192727273,33.17,38.89909091
New Zealand,Bangladesh,3/29/2021,Mar,Napier,New Zealand,New Zealand,W,L,0.750,0.542,T20I,173,142,16.18,-714,483,-115.5,16.60,9.90,72.80,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,21.11625,78.83125,5.192727273,33.17,38.89909091
New Zealand,Bangladesh,3/27/2021,Mar,Hamilton,New Zealand,New Zealand,W,L,0.750,0.542,T20I,210,144,31.43,-769,498,-135.5,16.60,9.90,72.80,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,21.11625,78.83125,5.192727273,33.17,38.89909091
India,England,3/20/2021,Mar,Ahmedabad,India,India,W,L,2.813,1.385,T20I,224,188,16.07,-101,-127,-114,27.60,19.60,0.20,29.21625,82.43625,5.4225,40.535,43.995,30.138,100.968,5.778333333,37.89333333,39.69166667
India,England,3/18/2021,Mar,Ahmedabad,India,India,W,L,2.813,1.385,T20I,185,177,4.52,-435,326,-54.5,27.60,19.60,0.20,29.21625,82.43625,5.4225,40.535,43.995,30.138,100.968,5.778333333,37.89333333,39.69166667
India,England,3/16/2021,Mar,Ahmedabad,India,England,L,W,2.813,1.385,T20I,156,158,80.00,-119,-108,-113.5,27.60,19.60,0.20,29.21625,82.43625,5.4225,40.535,43.995,30.138,100.968,5.778333333,37.89333333,39.69166667
India,England,3/14/2021,Mar,Ahmedabad,India,India,W,L,2.813,1.385,T20I,166,164,70.00,-145,110,-17.5,27.60,19.60,0.20,29.21625,82.43625,5.4225,40.535,43.995,30.138,100.968,5.778333333,37.89333333,39.69166667
India,England,3/12/2021,Mar,Ahmedabad,India,England,L,W,2.813,1.385,T20I,124,130,80.00,-130,100,-15,27.60,19.60,0.20,29.21625,82.43625,5.4225,40.535,43.995,30.138,100.968,5.778333333,37.89333333,39.69166667
Australia,New Zealand,3/6/2021,Mar,Wellington,New Zealand,New Zealand,L,W,1.125,0.750,T20I,142,143,70.00,-141,106,-17.5,16.60,9.90,72.80,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
Australia,New Zealand,3/4/2021,Mar,Wellington,New Zealand,Australia,W,L,1.125,0.750,T20I,156,106,32.05,-128,100,-14,16.60,9.90,72.80,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
Australia,New Zealand,3/2/2021,Mar,Wellington,New Zealand,Australia,W,L,1.125,0.750,T20I,208,144,30.77,-111,-116,-113.5,16.60,9.90,72.80,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
Australia,New Zealand,2/24/2021,Feb,Wellington,New Zealand,New Zealand,L,W,1.125,0.750,T20I,215,219,1.83,-118,-106,-112,17.90,11.30,78.40,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
Australia,New Zealand,2/21/2021,Feb,Wellington,New Zealand,New Zealand,L,W,1.125,0.750,T20I,131,184,28.80,-137,106,-15.5,17.90,11.30,78.40,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
South Africa,Pakistan,2/14/2021,Feb,Lahore,Pakistan,Pakistan,L,W,1.091,1.000,T20I,164,169,40.00,150,-196,-23,19.50,7.60,25.80,29.26,86.99071429,5.596923077,26.36384615,26.93846154,28.99333333,91.364,5.425454545,46.03272727,51.62
South Africa,Pakistan,2/13/2021,Feb,Lahore,Pakistan,South Africa,W,L,1.091,1.000,T20I,145,144,60.00,146,-189,-21.5,19.50,7.60,25.80,29.26,86.99071429,5.596923077,26.36384615,26.93846154,28.99333333,91.364,5.425454545,46.03272727,51.62
South Africa,Pakistan,2/11/2021,Feb,Lahore,Pakistan,Pakistan,L,W,1.091,1.000,T20I,166,169,1.78,150,-196,-23,19.50,7.60,25.80,29.26,86.99071429,5.596923077,26.36384615,26.93846154,28.99333333,91.364,5.425454545,46.03272727,51.62
New Zealand,Pakistan,12/21/2020,Dec,Napier,New Zealand,Pakistan,L,W,0.750,1.000,T20I,137,177,40.00,-227,175,-26,16.40,11.00,79.60,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,28.99333333,91.364,5.425454545,46.03272727,51.62
New Zealand,Pakistan,12/19/2020,Dec,Hamilton,New Zealand,New Zealand,W,L,0.750,1.000,T20I,164,163,90.00,-222,174,-24,16.40,11.00,79.60,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,28.99333333,91.364,5.425454545,46.03272727,51.62
New Zealand,Pakistan,12/17/2020,Dec,Auckland,New Zealand,New Zealand,W,L,0.750,1.000,T20I,156,153,50.00,-185,148,-18.5,16.40,11.00,79.60,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,28.99333333,91.364,5.425454545,46.03272727,51.62
India,Australia,12/8/2020,Dec,Sydney,Australia,Australia,L,W,2.813,1.125,T20I,174,186,6.45,-135,108,-13.5,28.10,18.60,124.80,29.21625,82.43625,5.4225,40.535,43.995,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
India,Australia,12/6/2020,Dec,Sydney,Australia,India,W,L,2.813,1.125,T20I,195,195,60.00,-159,125,-17,28.10,18.60,124.80,29.21625,82.43625,5.4225,40.535,43.995,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
India,Australia,12/4/2020,Dec,Griffith,Australia,India,W,L,2.813,1.125,T20I,161,150,6.83,106,-135,-14.5,28.10,18.60,124.80,29.21625,82.43625,5.4225,40.535,43.995,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
England,South Africa,12/1/2020,Dec,Cape Town,South Africa,England,W,L,1.385,1.091,T20I,192,191,90.00,-217,164,-26.5,28.10,16.60,124.80,30.138,100.968,5.778333333,37.89333333,39.69166667,29.26,86.99071429,5.596923077,26.36384615,26.93846154
England,South Africa,11/29/2020,Nov,Paarl,South Africa,England,W,L,1.385,1.091,T20I,147,146,40.00,-196,152,-22,26.20,15.00,114.70,30.138,100.968,5.778333333,37.89333333,39.69166667,29.26,86.99071429,5.596923077,26.36384615,26.93846154
England,South Africa,11/27/2020,Nov,Cape Town,South Africa,England,W,L,1.385,1.091,T20I,183,179,50.00,-222,170,-26,26.20,15.00,114.70,30.138,100.968,5.778333333,37.89333333,39.69166667,29.26,86.99071429,5.596923077,26.36384615,26.93846154
England,Australia,9/8/2020,Sep,Southampton,England,Australia,L,W,1.385,1.125,T20I,145,146,50.00,119,-149,-15,18.30,10.00,49.60,30.138,100.968,5.778333333,37.89333333,39.69166667,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
England,Australia,9/6/2020,Sep,Southampton,England,England,W,L,1.385,1.125,T20I,158,157,60.00,-123,-101,-112,18.30,10.00,49.60,30.138,100.968,5.778333333,37.89333333,39.69166667,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
England,Australia,9/4/2020,Sep,Southampton,England,England,W,L,1.385,1.125,T20I,162,160,1.23,-104,-120,-112,18.30,10.00,49.60,30.138,100.968,5.778333333,37.89333333,39.69166667,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615
England,Pakistan,9/1/2020,Sep,Manchester,England,Pakistan,L,W,0.643,0.333,T20I,185,190,2.63,-185,146,-19.5,18.30,10.00,49.60,30.138,100.968,5.778333333,37.89333333,39.69166667,28.99333333,91.364,5.425454545,46.03272727,51.62
England,Pakistan,8/30/2020,Aug,Manchester,England,England,W,L,0.643,0.333,T20I,199,195,50.00,-185,146,-19.5,21.50,11.60,52.80,30.138,100.968,5.778333333,37.89333333,39.69166667,28.99333333,91.364,5.425454545,46.03272727,51.62
Australia,South Africa,2/26/2020,Feb,Cape Town,South Africa,Australia,W,L,1.125,1.091,T20I,193,96,50.26,-164,125,-19.5,26.40,15.80,117.70,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,29.26,86.99071429,5.596923077,26.36384615,26.93846154
Australia,South Africa,2/23/2020,Feb,Gqeberha,South Africa,South Africa,L,W,1.125,1.091,T20I,146,158,7.59,-28,161,66.5,26.40,15.80,117.70,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,29.26,86.99071429,5.596923077,26.36384615,26.93846154
Australia,South Africa,2/21/2020,Feb,Sandton,South Africa,Australia,W,L,1.125,1.091,T20I,196,89,54.59,-156,122,-17,26.40,15.80,117.70,27.72733333,92.17733333,5.772307692,39.89076923,41.56384615,29.26,86.99071429,5.596923077,26.36384615,26.93846154
England,South Africa,2/16/2020,Feb,Centurion,South Africa,England,W,L,1.385,1.091,T20I,226,222,50.00,-182,139,-21.5,26.40,15.80,117.70,30.138,100.968,5.778333333,37.89333333,39.69166667,29.26,86.99071429,5.596923077,26.36384615,26.93846154
England,South Africa,2/14/2020,Feb,Durban,South Africa,England,W,L,1.385,1.091,T20I,204,202,0.98,-185,140,-22.5,26.40,15.80,117.70,30.138,100.968,5.778333333,37.89333333,39.69166667,29.26,86.99071429,5.596923077,26.36384615,26.93846154
England,South Africa,2/12/2020,Feb,East London,South Africa,South Africa,L,W,1.385,1.091,T20I,176,177,0.56,-200,152,-24,26.40,15.80,117.70,30.138,100.968,5.778333333,37.89333333,39.69166667,29.26,86.99071429,5.596923077,26.36384615,26.93846154
India,New Zealand,2/1/2020,Feb,Mount Maunganui,New Zealand,India,W,L,0.846,0.154,T20I,163,156,4.29,-141,108,-16.5,17.90,11.30,78.40,29.21625,82.43625,5.4225,40.535,43.995,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
India,New Zealand,1/30/2020,Jan,Wellington,New Zealand,India,W,L,0.846,0.154,T20I,166,165,0.60,-141,108,-16.5,17.80,10.80,79.90,29.21625,82.43625,5.4225,40.535,43.995,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
India,New Zealand,1/28/2020,Jan,Hamilton,New Zealand,India,W,L,0.846,0.154,T20I,180,179,0.56,-154,118,-18,17.80,10.80,79.90,29.21625,82.43625,5.4225,40.535,43.995,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
India,New Zealand,1/25/2020,Jan,Auckland,New Zealand,India,W,L,0.846,0.154,T20I,135,132,70.00,-156,117,-19.5,17.80,10.80,79.90,29.21625,82.43625,5.4225,40.535,43.995,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
Pakistan,Bangladesh,1/25/2020,Jan,Lahore,Pakistan,Pakistan,W,L,1.000,0.542,T20I,137,136,90.00,-323,234,-44.5,16.40,5.30,20.00,28.99333333,91.364,5.425454545,46.03272727,51.62,21.11625,78.83125,5.192727273,33.17,38.89909091
Pakistan,Bangladesh,1/24/2020,Jan,Lahore,Pakistan,Pakistan,W,L,1.000,0.542,T20I,142,141,50.00,-286,214,-36,16.40,5.30,20.00,28.99333333,91.364,5.425454545,46.03272727,51.62,21.11625,78.83125,5.192727273,33.17,38.89909091
India,New Zealand,1/23/2020,Jan,Auckland,New Zealand,India,W,L,0.846,0.154,T20I,204,203,60.00,-167,129,-19,17.80,10.80,79.90,29.21625,82.43625,5.4225,40.535,43.995,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
India,Sri Lanka,1/10/2020,Jan,Pune,India,India,W,L,2.813,0.219,T20I,201,123,38.81,-435,298,-68.5,11.20,1.70,34.00,29.21625,82.43625,5.4225,40.535,43.995,24.87875,76.75125,5.679166667,34.49333333,38.29833333
India,Sri Lanka,1/7/2020,Jan,Indore,India,India,W,L,2.813,0.219,T20I,144,142,70.00,-476,324,-76,25.80,15.40,17.30,29.21625,82.43625,5.4225,40.535,43.995,24.87875,76.75125,5.679166667,34.49333333,38.29833333
India,Bangladesh,11/10/2019,Nov,Nagpur,India,India,W,L,2.813,0.542,T20I,174,144,17.24,-769,450,-159.5,29.60,23.60,43.90,29.21625,82.43625,5.4225,40.535,43.995,21.11625,78.83125,5.192727273,33.17,38.89909091
England,New Zealand,11/9/2019,Nov,Auckland,New Zealand,England,W,L,1.385,0.750,T20I,147,146,0.68,-108,-122,-115,14.50,9.50,76.30,30.138,100.968,5.778333333,37.89333333,39.69166667,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364
New Zealand,Sri Lanka,12/30/2015,Dec,Auckland,New Zealand,Sri Lanka,L,W,0.800,0.200,T20I,277,278,38.92,-256,200,-28,16.40,11.00,79.60,29.45333333,88.70466667,5.574545455,33.23272727,35.72636364,24.87875,76.75125,5.679166667,34.49333333,38.29833333
